review_id,app_id,game_name,review_text,month,playtime_hours,true_sentiment,vader_label,vader_score,vader_compound,vader_pos,vader_neg,vader_neu,bert_label,bert_score,final_label,final_score
226980708,1091500,Cyberpunk 2077,"
---{ Graphics }---
☑ You forget what reality is
☐ Beautiful
☐ Good
☐ Decent
☐ Bad
☐ Don‘t look too long at it
☐ MS-DOS

---{ Gameplay }---
☑ Very good
☐ Good
☐ It's just gameplay
☐ Mehh
☐ Watch paint dry instead
☐ Just don't

---{ Audio }---
☐ Eargasm
☑ Very good
☐ Good
☐ Not too bad
☐ Bad
☐ I'm now deaf

---{ Audience }---
☐ Kids
☐ Teens
☑ Adults
☐ Grandma

---{ PC Requirements }---
☐ Check if you can run paint
☐ Potato
☐ Decent
☐ Fast
☑ Rich boi
☐ Ask NASA if they have a spare computer

---{ Game Size }---
☐ Floppy Disk
☐ Old Fashioned
☐ Workable
☑ Big
☐ Will eat 15% of your 1TB hard drive
☐ You will want an entire hard drive to hold it
☐ You will need to invest in a black hole to hold all the data

---{ Difficulty }---
☐ Just press 'W'
☐ Easy
☐ Easy to learn / Hard to master
☑ Significant brain usage
☐ Difficult
☐ Dark Souls

---{ Grind }---
☐ Nothing to grind
☐ Only if u care about leaderboards/ranks
☑ Isn't necessary to progress
☐ Average grind level
☐ Too much grind
☐ You'll need a second life for grinding

---{ Story }---
☐ No Story
☐ Some lore
☐ Average
☐ Good
☐ Lovely
☑ It'll replace your life

---{ Game Time }---
☐ Long enough for a cup of coffee
☐ Short
☐ Average
☐ Long
☑ To infinity and beyond

---{ Price }---
☐ It's free!
☑ Worth the price
☐ If it's on sale
☐ If u have some spare money left
☐ Not recommended
☐ You could also just burn your money

---{ Bugs }---
☐ Never heard of
☑ Minor bugs
☐ Can get annoying
☐ ARK: Survival Evolved
☐ The game itself is a big terrarium for bugs

10/10",2026-06,1028.7,unknown,positive,98.93,0.9786,0.123,0.066,0.811,positive,98.93,positive,98.93
227257978,1091500,Cyberpunk 2077,"The only thing I dislike about this game is that there isn't an infinite amount of it for me to enjoy.  I return to this game every few months, lose myself in it for a week, gush about how great it is to my friends, and then go back to the coldbox of other games like Bartmoss for another few months.

My only real gripes are that I wish there were more voice options, and I'd like a native option to narrow the field of random stats that populate when upgrading cyberware to stats that are relevant to your build.  Mods solve this problem handily, but it's something I hope they CDPR thinks about doing if this game gets a sequel.  Also, I personally am not a fan of any of the romance targets in the game; they all have some pretty crippling character flaws that would make me shy away from a serious relationship with them, so most of the time I just skip romance entirely.

9.5/10, sell me another one please -- preferably with fewer on-launch issues than this one.",2026-06,1148.8,unknown,positive,98.64,0.9727,0.163,0.058,0.779,positive,98.64,positive,98.64
227613999,1091500,Cyberpunk 2077,"A epic open world first person game with many different factions and political elites. A great story that'll have you either laughing or emotional at times. There's a skill tree mechanic in which you can unlock new abilities that'll either help you in combat, survive or learn skills to help you progress by means of learning how to hack systems, open doors and ventilation shafts.

The character animations are nicely done and life-like. The quests or missions are super long compared to other games. You literally feel like you're hanging out with someone for 2-3 hours. With lengthy dialogues and animations. Also, whether you are picking someone up, driving to a location to gather supplies, checking out or gathering intel on an enemy base before entering, driving to a location to pick up your reward. And even after everything, sometimes dropping that person back off.

To make the missions faster and easier to navigate, you can either fast travel to your objectives or allow AI to drive you to your objective markers with auto-drive. You can also skip forward in time, which skips dialogue and animations for those who have to reload a save and don't want to go through it all over again.

The Phantom Liberty DLC is well worth the price as I thought it would never end. But in a good way. With much more content, such as additional missions, skill tree, tech, cyberware, vehicles and weapons. A new cast of characters and actors. Not only does the base game alone have multiple different endings based on the decisions you make in the game, but the Phantom Liberty DLC also has many different endings.

The only downside to the game for me is there's no vehicle garage or aircraft hangars where you can customize your vehicles. You can at least purchase many different types of vehicles and give them a custom paint job.

I recommend making a manual save for each mission you play as there are some missable achievements and you also may have not liked the choices you have made that will change the overall experience and ending.

[b]Don't Forget To Grab The Free DLC Bonus Content :[/b]
- Original score
- Art booklet featuring a selection of art from the game
- Digital Comic Cyberpunk 2077: Your Voice
- Cyberpunk 2020 sourcebook
- Wallpapers for desktop and mobile

[b]I Recommend This Guide :[/b]
https://steamcommunity.com/sharedfiles/filedetails/?id=2314731948
[b]Features :[/b]
- Photo Mode : When enabled in game, allows you to freely roam with a camera. It has many different features from changing camera settings, filters, adding / removing NPCs, adding backgrounds, overlays, stickers and much more. You can also make the camera live and not just a freeze frame still picture by changing the game speed.

- Apartments : You can purchase different apartments located throughout Night City where you can store items, check your computer, watch TV, shower, sleep and more.

- Relationships : You can choose from various main story characters in which you can have a relationship. There are different interactions based on the chosen apartment.

[b]Save Folder Location :[/b]
The saves can be found in the ""CD Projekt Red"" folder, which is located in :

C:\Users\USERNAME\Saved Games\CD Projekt Red",2026-06,227.5,unknown,positive,99.65,0.993,0.122,0.035,0.842,positive,99.65,positive,99.65
226484021,1091500,Cyberpunk 2077,"Awesome game, a bit misunderstood and overhated at launch.

Graphics are incredible overall, especially after all the updates. Night City is one of the most detailed and immersive open worlds ever made, full of life, neon lights, crowded streets and beautiful environments. Character models and facial animations are excellent, and the combat animations feel fluid and satisfying. Some NPC behaviors can still feel a bit awkward at times, but the overall presentation is top tier.

Sound design is amazing. Weapons sound powerful, cars feel aggressive, the city ambience is immersive, and the voice acting is top tier across the board. The music is absolutely phenomenal, perfectly matching every moment, whether you're cruising through the city at night, fighting through chaos, or experiencing emotional story moments.

Gameplay is great and highly engaging. Let's start with the combat, because many people still think Cyberpunk is just ""GTA with RPG elements"", but it offers so much more than that. There are many different playstyles to choose from: stealth hacking, aggressive gunplay, melee combat, katanas, throwing knives, cyberware-focused builds, snipers, shotguns, netrunning, and more. Every build feels different and has strengths and weaknesses depending on your approach and preparation. Combat is fast, fluid and rewarding, especially once your build starts coming together. The movement also feels great, especially with double jumps, dashes and cyberware upgrades that make you feel increasingly powerful.
The progression system is great, allowing you to specialize heavily into your preferred playstyle. Skill trees offer meaningful upgrades that genuinely change how you approach combat and exploration. Cyberware customization is one of the best parts of the game, letting you turn your character into an unstoppable machine, stealth hacker, samurai or whatever style you prefer.
Looting and equipment are also very satisfying. Finding iconic weapons, upgrading cyberware and experimenting with builds keeps the gameplay fresh for dozens of hours.
Exploration is another huge strength. Night City feels alive and dense, with hidden events, side gigs, random encounters and environmental storytelling everywhere. Even just driving around the city at night can be immersive on its own.
The side content is surprisingly strong too. Many side quests are written with the same quality as the main story, often presenting difficult choices, morally gray situations and memorable characters. Some side quests end up being more emotionally impactful than entire main campaigns in other games.
Another great mechanic is how your choices and relationships affect quest outcomes, dialogue and endings. Some opportunities, conversations and endings are only available depending on how you played and who you connected with throughout the game.
These are only some of the great mechanics the game offers, the rest are for you to discover.

The enemies are varied and fun to fight. Different gangs use different weapons, tactics and cyberware, forcing you to adapt your approach. Boss fights and cyberpsychos can also be very memorable, especially when your build is tested properly.

The story is excellent, emotional and extremely well written. The characters are memorable, believable and full of personality. V and Johnny Silverhand have fantastic chemistry throughout the game, and many side characters leave a strong impression too. The role playing aspects are very well done, with meaningful dialogue choices, different character backgrounds and multiple endings depending on your decisions. The game constantly presents morally complex situations where there is rarely a completely right or wrong answer. Also some of the endings are brutal, so be prepared to a rollercoaster of emotions.

In short, awesome game, a bit misunderstood because of its disastrous launch. After years of updates and improvements, the game became what people originally hoped it would be. Many people still judge it based on old impressions without giving it another chance. If you enjoy immersive RPGs, great storytelling, strong world building and flexible character progression, this game is absolutely worth experiencing.",2026-05,275.4,unknown,positive,99.94,0.9989,0.231,0.103,0.665,positive,99.94,positive,99.94
228376975,1091500,Cyberpunk 2077,"In the last few days before Cyberpunk's day one release, I told a buddy of mine how excited I was and that I was going to buy it day one. He warned me up and down and I listened to him. And good thing I did.

5 years later, when I upgraded my rig, Cyberpunk was the game I used to test it. And it was everything I had hoped it would be on day one.

Night City really is the Rapture of the 2020s. That experience alone is worth every penny.",2026-06,195.6,unknown,positive,86.19,0.7239,0.115,0.055,0.83,positive,86.19,positive,86.19
228596226,1091500,Cyberpunk 2077,"Well, after 86 hours I finally 100%’d the game  - all side quests, fixer gigs, DLC, main story, everything you can possibly do in one playthrough without save scumming.

So, is Cyberpunk 2077 worth the money right now? Yeah, it is. What it was at launch and what it is today are basically two completely different games. It’s awesome that they didn’t just drop it like so many devs do nowadays.

The only thing I’ll say is I would never call this a real RPG. It’s got about as much RPG as The Witcher 3. While you’re on the story or doing quests, the world feels alive. But the second you step away from the main path, everything goes dead. The world is also pretty empty content-wise, even though it looks ♥♥♥♥♥♥♥ gorgeous, perfect for screenshots.",2026-06,86.6,unknown,positive,99.8,0.9959,0.32,0.061,0.619,positive,99.8,positive,99.8
228279030,1091500,Cyberpunk 2077,"I'm more of a medieval fantasy fan over sci-fi and I love the Witcher universe, but Cyberpunk did a great job of getting me invested in this world. Great gameplay, story and my favourite open world city, the dlc is just as good if not better. 

The one thing I found it lacked was long term consequence. There's some, but depending on which ending you choose those options may not matter anyway. It's the one thing Witcher 3 did far better and I hope Cyberpunk 2 improves on it. 

Still an easy must play.",2026-06,150.9,unknown,positive,99.44,0.9887,0.305,0.034,0.661,positive,99.44,positive,99.44
228350827,1091500,Cyberpunk 2077,"Cyberpunk 2077 has its problems, but despite that, the game remains one of the best story-driven experiences I've ever had. The atmosphere itself - when you're just wandering around Night City - is incredibly immersive. This city feels real, contrasting, and alive, it completely absorbs you. It's a rare case where you want to keep coming back here again and again, just for that sense of presence.",2026-06,952.8,unknown,positive,93.44,0.8689,0.141,0.025,0.834,positive,93.44,positive,93.44
227933311,1091500,Cyberpunk 2077,"When this game first came out I refused to buy it it because of the state it was in. 6 years later I was able to get it on sale for like 15 dollars and thought why not. Overall, was playable, though still buggy. I like the story and the world, and the gameplay. But mostly the gameplay of sidequests and main stories. The boss fights are really not that great as is the melee combat. And especially bosses that primarily do melee or have knockdown attacks suck. But that's not really what the game was trying to go for anyway. 

Keanu Reeves carries hard. The game is definitely worth playing, and while flawed, is very fun, and has great worldbuilding behind it too.",2026-06,70.8,unknown,negative,17.03,-0.6594,0.14,0.168,0.691,negative,17.03,negative,17.03
227352970,1091500,Cyberpunk 2077,"/SPOILER WARNING IN PARAGRAPH 2/

I honestly am torn between recommending and not recommending this game. The gameplay itself is fantastic. It makes a lot of fun, and that is only after one playthrough of a more stealth/Quickhack based Playstyle. The looting, scenery and also just the overall atmosphere is great and brings everything I want from a Sci-fi Looter Shooter. 

My Problem is with the Endings. I feel they are all badly written and just make no sense at all. I chose the Arasaka Ending, or rather came out there where I did the first one at the rooftop without the Pills, restarted and used the other longer one where I go to the Arasaka Tower and play through the Hanako Story. 

The Ending I got there is just terrible. My Romance just ups and leaves after I called her from the Orbital station and I die 6 months after. Or I would have chosen the other route of just surrendering myself to Mikoshi, completely ignoring the entire Alt cunningham arc where I thought something happens since she told me to get into Mikoshi and she helps me after. (Did not play that ending, but from  all I read it does not end well either and you just die?)

The Endings are understandably not all roses and sunshine as is NightCity standard, but they feel forcibly bad and not coherent with the characters and the previous storytelling. 

Takes away from a great game and also makes it infuriatingly bad for a decision making game to feel like no decisions make a difference or get you to your outcome.

Overall I recommend the game for the Play aspect and surely the replayability with difference Endings, Approaches or Romance and Storylines.
Just be prepared that the Ending might leave you disappointed or feel taken out of the immersion.
",2026-06,67.2,unknown,positive,86.75,0.735,0.128,0.116,0.755,positive,86.75,positive,86.75
228316964,1091500,Cyberpunk 2077,"It's absolutely one of the best games i've ever played, the mechanics are so fun, the graphics are even so good on the lowest settings
Sadly i had to refund it because i had lag spikes every 16 seconds (especially in night city) but when i upgrade my pc or buy a new one i am DEFINITYLY getting this masterpiece again",2026-06,4.2,unknown,positive,95.68,0.9136,0.216,0.072,0.711,positive,95.68,positive,95.68
227588889,1091500,Cyberpunk 2077,"peak story, peak gameplay, peak characters, peak atmosphere. absolute gem. everyone should play this game once in their lifetime. ♥♥♥♥♥♥♥ love it",2026-06,45.4,unknown,positive,99.5,0.9899,0.581,0.0,0.419,positive,99.5,positive,99.5
227427753,1091500,Cyberpunk 2077,"An entertaining and depressing glimpse into the future with a cast of very compelling characters and an immersive world that reflects a lot of the darkest aspects of our society taken to their logical extremes. The combat is satisfying, though can get pretty easy at times. This emotional rollercoaster of a game feels extremely prophetic and will remain relevant for decades to come",2026-06,116.1,unknown,positive,88.73,0.7746,0.204,0.105,0.691,positive,88.73,positive,88.73
228485804,1091500,Cyberpunk 2077,"First bought the game when it was released. Then still full of bugs, but later very much made better by patches and especially Dogtown in Phantom Liberty. I don't play much shooter games, but this game if defenitly part of my top 5 favorite games all time due to the many different ways you can play it. The storyline is very deep and very detailed, you can unlock many different things each playthrough and you can play it how you want to play it with a fitting end to your style of game. 

When I started my first playthrough, currently just 120 hours ago, I played the base game first which I completely loved. Later, when I ""finished"" the basegame, I bought Phantom LIberty and played that through. 

TL;DR:
Fantastic game, 10/10 would play again the rest of my life.",2026-06,203.2,unknown,positive,99.69,0.9939,0.283,0.014,0.702,positive,99.69,positive,99.69
228398399,1091500,Cyberpunk 2077,"Seriously. If you can run this game on Max setting with 100 fps+, this game is real ♥♥♥♥♥♥♥ amazing.

First session after installation I got 5 hours straight, Graphic is great, like my PC turned to heat oven fan burst great.
",2026-06,34.6,unknown,positive,99.69,0.9937,0.536,0.019,0.445,positive,99.69,positive,99.69
226480493,1091500,Cyberpunk 2077,great gunplay and support for variety of action playstyles. Tons of great additions through free updates as well,2026-05,334.1,unknown,positive,97.3,0.946,0.556,0.0,0.444,positive,97.3,positive,97.3
226458707,1091500,Cyberpunk 2077,Accurate representation of what it's like to live in California,2026-05,162.8,unknown,positive,68.06,0.3612,0.217,0.0,0.783,positive,68.06,positive,68.06
227973158,1091500,Cyberpunk 2077,"In love with Cyberpunk! Marvellous storyline(So much depth!!) and just so much to explore and mess around with:)
Tip: Do watch the anime- Cyberpunk: Edgerunners
One will absolutely fall in love with Night City.
Have fun chooms! :D
",2026-06,136.7,unknown,positive,97.45,0.9491,0.326,0.047,0.627,positive,97.45,positive,97.45
